review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00000430,OI000000430,O00000430,C0000030,P0000180,2,Disappointing Camping Companion: Decathlon's P0000180 Falls Short,"I was expecting a reliable and spacious backpack for my camping trips, but the Decathlon Camping Backpack P0000180 failed to deliver. The straps were uncomfortable and the pockets were poorly organized, making it difficult to find what I needed. Overall, I'd say this backpack is a mediocre choice for campers on a budget.",2026-03-07,True
R00000431,OI000000431,O00000431,C0000031,P0000181,2,Disappointing Purchase: Peter England T-shirt Falls Short,"I was expecting a high-quality T-shirt from Peter England, but unfortunately, this product failed to impress. The fabric feels cheap and the fit is not as comfortable as I had hoped. Overall, I'm quite disappointed with this purchase and wouldn't recommend it to others.",2026-03-08,True
R00000432,OI000000432,O00000432,C0000032,P0000182,2,Disappointing Finish: Clinique Foundation Falls Short,"I was really looking forward to trying the Clinique Foundation, but unfortunately, it didn't live up to my expectations. The coverage was uneven and the shade I chose didn't quite match my skin tone, leaving me with a noticeable finish. Overall, I'd say it's an average product that doesn't stand out from the competition.",2026-03-09,True
R00000433,OI000000433,O00000433,C0000033,P0000183,3,Disappointing Performance: Reebok Running Shoes Fall Short,"I was excited to try the Reebok Running Shoes, but unfortunately, they didn't live up to my expectations. The cushioning was lacking, and the support wasn't as good as I needed for long runs. Overall, I'd say they're an average shoe, but not worth the price for serious runners like myself.",2026-03-10,True
R00000434,OI000000434,O00000434,C0000034,P0000184,4,A Solid Choice for the Trails: Black Diamond Hiking Boots Review,"I recently took these boots on a 3-day hike and was impressed with their comfort and support. The waterproofing held up well in wet conditions, but I did experience some minor issues with the lacing system. Overall, I'd highly recommend these boots for casual hikers like myself.",2026-03-11,True
R00000435,OI000000435,O00000435,C0000035,P0000185,1,A Disappointing Night in the Columbia Sleeping Bag,"I was expecting a warm and cozy night's sleep with the Columbia Sleeping Bag, but unfortunately, it failed to deliver. The bag was too thin and didn't provide enough insulation, leaving me shivering throughout the night. Needless to say, I won't be using this bag again.",2026-03-12,True
R00000436,OI000000436,O00000436,C0000036,P0000186,4,"Cozy and Comfortable, But Not Perfect","I recently purchased the Jockey Hoodie and have been wearing it nonstop. The material is soft and the fit is great, but I wish it had a bit more insulation for colder weather. Overall, it's a great addition to my wardrobe, but not perfect for the price.",2026-03-13,True
R00000437,OI000000437,O00000437,C0000037,P0000187,2,Disappointing Performance from Forest Essentials Mascara,"I was really looking forward to trying this mascara, but unfortunately, it didn't live up to my expectations. The formula was too thin and didn't provide enough volume or length to my lashes, and the wand was a bit too small for my taste. Overall, I'd say it's an average product that doesn't stand out in a crowded market.",2026-03-14,True
R00000438,OI000000438,O00000438,C0000038,P0000188,2,Disappointing Purchase: Metro Shoes Sandals Fall Short,"I was really looking forward to wearing these sandals all summer, but unfortunately, they didn't live up to my expectations. The straps broke after just a few wearings, and the quality of the materials feels cheap. For the price, I expected a lot more durability.",2026-03-15,True
R00000439,OI000000439,O00000439,C0000039,P0000189,2,Disappointing Trekking Companion: Columbia Pole Falls Short,"I was expecting a sturdy and reliable trekking pole from Columbia, but unfortunately, this product has been a letdown. The pole's collapsible mechanism is flimsy and has broken on me multiple times, making it difficult to use on uneven terrain. Overall, I'd say this trekking pole is not worth the investment for serious hikers.",2026-03-16,True
R00000440,OI000000440,O00000440,C0000040,P0000190,3,"A Decent Camping Companion, But Not Without Its Flaws","I recently took the Marmot Camping Chair on a weekend trip and found it to be a decent option for casual camping. While it's comfortable and easy to set up, the chair's durability and weather resistance left something to be desired. Overall, it's a solid choice for beginners or those on a budget, but I wouldn't recommend it for frequent campers.",2026-03-17,True
R00000441,OI000000441,O00000441,C0000041,P0000191,4,"A Comfortable Fit, But Not Perfect - Being Human Jeans Review","I recently purchased the Being Human Jeans and was pleased with the comfort and fit, but the stitching on the pockets could have been better. Overall, a great option for casual wear, but not ideal for formal events.",2026-03-18,True
R00000442,OI000000442,O00000442,C0000042,P0000192,1,A Disappointing Experience with L'Oréal Face Serum,"I was really looking forward to trying this face serum, but unfortunately, it didn't live up to my expectations. After using it for a few weeks, I didn't notice any significant improvement in my skin texture or tone, and the price was quite steep for what I got. Needless to say, I won't be repurchasing this product.",2026-03-19,True
R00000443,OI000000443,O00000443,C0000043,P0000193,4,A Solid Choice for Casual Wear: Adidas Sneakers Review,"I recently purchased the Adidas Sneakers for everyday wear, and I'm thoroughly impressed with their comfort and style. The shoes have held up well to regular use, and I've received numerous compliments on their sleek design. Overall, I'd highly recommend these sneakers for anyone looking for a reliable and fashionable option.",2026-03-20,True
R00000444,OI000000444,O00000444,C0000044,P0000194,2,Disappointing Hike Companion: Merrell Hiking Backpack Review,"I was really looking forward to using the Merrell Hiking Backpack on my next adventure, but unfortunately, it failed to impress. The straps were uncomfortable and the pockets were not as spacious as I had hoped, making it difficult to organize my gear. Overall, I'd say this backpack is a decent option for casual day hikes, but not suitable for longer, more demanding trips.",2026-03-21,True
R00000445,OI000000445,O00000445,C0000045,P0000195,2,Disappointing Performance from the REI Co-op Cooler,"I was really looking forward to using the REI Co-op Cooler on my camping trip, but unfortunately, it failed to keep my drinks cold for more than a few hours. The insulation just wasn't up to par, and I ended up with warm soda and melted ice. For the price, I expected a lot more from this cooler.",2026-03-22,True
R00000446,OI000000446,O00000446,C0000046,P0000196,2,Disappointing Purchase: H&M Sweater Falls Short,"I was really looking forward to wearing this sweater, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as flattering as I thought it would be. For the price, I expected a much higher quality product.",2026-03-23,True
R00000447,OI000000447,O00000447,C0000047,P0000197,3,A Decent but Not Exceptional Powder Finish,"I've been using the Neutrogena Compact Powder for a few weeks now, and while it provides a decent level of coverage, I find it can be a bit cakey and accentuate fine lines on my skin. For the price, it's an okay product, but I wouldn't say it's the best in its class.",2026-03-24,True
R00000448,OI000000448,O00000448,C0000048,P0000198,4,Comfortable and Stylish: A Skechers Loafer Review,"I recently purchased the Skechers Loafers and I'm thoroughly impressed with their comfort and style. The soft insoles and breathable materials make them perfect for daily wear, and the sleek design looks great with both casual and dressy outfits. Overall, I'd highly recommend these loafers for anyone looking for a comfortable and stylish shoe option.",2026-03-25,True
R00000449,OI000000449,O00000449,C0000049,P0000199,1,Disappointing Hiking Experience with Wildcraft Boots,"I was really looking forward to trying out the Wildcraft Hiking Boots, but unfortunately, they failed to deliver on comfort and durability. The boots were stiff and caused blisters on my first hike, and after just a few uses, the soles started to separate from the upper material. Needless to say, I won't be recommending these boots to fellow hikers.",2026-03-26,True
R00000450,OI000000450,O00000450,C0000050,P0000200,4,A Bright Companion for Outdoor Adventures: YETI Headlamp Review,"I recently took the YETI Headlamp on a multi-day camping trip and was thoroughly impressed with its performance. The headlamp's brightness and adjustable beam were perfect for navigating through the dark, and the battery life was surprisingly long-lasting. Overall, I'd highly recommend this headlamp for anyone looking for a reliable and rugged lighting solution.",2026-03-27,True
